source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  111,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:50:00,18:50:00,2026-03-15,2026-03-22,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  111,163,De Havilland Canada DHC-8-400 Dash 8Q,17:50:00,18:50:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  111,162,De Havilland Canada DHC-8-300 Dash 8 / 8Q,17:50:00,18:50:00,2026-04-12,2026-11-29,1,0,0,0,0,0,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  115,124,Beechcraft 1900/1900C/1900D,18:40:00,19:40:00,2026-02-20,2026-03-27,0,0,0,0,0,1,0,0001
BFN-JNB-5Z.json,5Z,5683,Cemair,CemAir,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,5Z  115,124,Beechcraft 1900/1900C/1900D,18:40:00,19:40:00,2026-04-03,2026-11-27,0,0,0,0,0,1,0,0001
BFN-JNB-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,FA  408,33,Boeing 737-800,11:50:00,12:50:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
BFN-JNB-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,FA  493,33,Boeing 737-800,11:50:00,12:50:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
BFN-JNB-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,FA  849,33,Boeing 737-800,14:20:00,15:20:00,2026-02-18,2026-10-21,0,0,0,1,0,0,0,0001
BFN-JNB-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,FA  847,33,Boeing 737-800,16:10:00,17:10:00,2026-02-15,2026-10-23,1,0,0,0,0,1,0,0001
BFN-JNB-FA.json,FA,4369,Safair,Safair,BFN,1128,Bloemfontein,JNB,3865,Johannesburg,FA  839,33,Boeing 737-800,19:45:00,20:45:00,2026-02-16,2026-10-22,0,1,1,0,1,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,173,Embraer 190,16:50:00,18:25:00,2026-02-15,2026-03-22,1,0,0,0,0,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-02-16,2026-03-26,0,1,0,1,1,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-02-17,2026-03-27,0,0,1,0,0,1,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,173,Embraer 190,16:50:00,18:25:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-03-30,2026-05-25,0,1,0,1,0,1,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-03-31,2026-05-21,0,0,1,0,1,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,173,Embraer 190,16:50:00,18:25:00,2026-04-05,2027-03-21,1,0,0,0,0,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-05-26,2026-08-28,0,1,1,1,1,1,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-08-31,2026-10-23,0,1,0,1,0,1,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-09-01,2026-10-22,0,0,1,0,1,0,0,0001
CPT-BFN-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,BFN,1128,Bloemfontein,4Z  606,390,Embraer E195-E2,16:50:00,18:25:00,2026-10-26,2027-03-26,0,1,1,1,1,1,0,0001
CPT-BFN-FA.json,FA,4369,Safair,Safair,CPT,1893,Cape Town,BFN,1128,Bloemfontein,FA  840,33,Boeing 737-800,06:30:00,08:05:00,2026-02-16,2026-10-23,0,1,1,1,1,1,0,0001
CPT-BFN-FA.json,FA,4369,Safair,Safair,CPT,1893,Cape Town,BFN,1128,Bloemfontein,FA  844,33,Boeing 737-800,07:35:00,09:10:00,2026-02-21,2026-10-24,0,0,0,0,0,0,1,0001
CPT-BFN-FA.json,FA,4369,Safair,Safair,CPT,1893,Cape Town,BFN,1128,Bloemfontein,FA  842,33,Boeing 737-800,12:50:00,14:25:00,2026-02-15,2026-10-18,1,0,0,0,0,0,0,0001
CPT-DUR-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,DUR,2308,Durban,4Z  688,173,Embraer 190,15:35:00,17:40:00,2026-04-25,2026-04-25,0,0,0,0,0,0,1,0001
CPT-DUR-4Z.json,4Z,1028,Airlink,Airlink,CPT,1893,Cape Town,DUR,2308,Durban,4Z  684,173,Embraer 190,16:50:00,18:55:00,2026-04-25,2026-04-25,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-03-02,2026-03-05,0,1,0,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-03-10,2026-03-16,0,1,1,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-03-18,2026-03-25,0,0,0,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-03-31,2026-04-02,0,0,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-04-09,2026-04-15,0,0,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-04-17,2026-04-23,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-04-27,2026-05-06,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-05-07,2026-05-14,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-05-18,2026-06-01,0,1,0,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-06-02,2026-06-08,0,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-06-11,2026-06-29,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-06-30,2026-07-06,0,1,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-07-08,2026-07-20,0,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,145,Canadair Regional Jet 900,06:10:00,08:10:00,2026-07-21,2026-07-21,0,0,1,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-07-22,2026-08-03,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-08-04,2026-08-26,0,1,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-08-31,2026-09-07,0,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-09-09,2026-10-07,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-10-14,2026-10-21,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-10-27,2026-11-05,0,0,1,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-11-11,2026-11-18,0,0,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,06:10:00,08:10:00,2026-11-23,2026-11-30,0,1,0,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-03,2026-03-09,1,1,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-07,2026-03-07,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,145,Canadair Regional Jet 900,07:00:00,09:00:00,2026-03-11,2026-03-11,0,0,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-13,2026-03-20,1,0,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,145,Canadair Regional Jet 900,07:00:00,09:00:00,2026-03-14,2026-03-21,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-23,2026-03-30,0,1,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  908,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-26,2026-03-26,0,0,0,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-03-28,2026-03-28,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,145,Canadair Regional Jet 900,07:00:00,09:00:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-04-03,2026-04-08,0,1,1,1,0,1,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-04-12,2026-04-16,1,1,1,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,145,Canadair Regional Jet 900,07:00:00,09:00:00,2026-04-18,2026-04-18,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-04-19,2026-04-26,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-04-21,2026-04-28,0,0,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-04-30,2026-05-05,1,0,1,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-05-10,2026-05-31,1,0,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-05-16,2026-05-30,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-06-07,2026-06-28,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-06-09,2026-06-16,0,0,1,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-06-23,2026-06-23,0,0,1,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-07-03,2026-07-07,0,0,1,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-07-26,2026-07-26,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-07-28,2026-07-28,0,0,1,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-08-07,2026-08-21,0,0,0,0,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-08-16,2026-08-16,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-08-27,2026-08-30,1,0,0,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,145,Canadair Regional Jet 900,07:00:00,09:00:00,2026-09-05,2026-09-05,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-09-06,2026-09-20,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-09-08,2026-10-09,0,0,1,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-09-26,2026-11-21,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-10-12,2026-10-16,0,1,1,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-10-20,2026-10-26,0,1,1,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-10-28,2026-11-09,0,1,0,1,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-11-10,2026-11-20,0,1,1,0,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  900,142,Canadair Regional Jet 100,07:00:00,09:00:00,2026-11-24,2026-11-27,0,0,1,1,0,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,08:00:00,10:00:00,2026-05-09,2026-05-09,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-02-28,2026-02-28,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-04-05,2026-04-11,1,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-04-25,2026-05-02,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-06-06,2026-08-01,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-08-02,2026-08-15,1,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-08-22,2026-08-29,1,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-09-12,2026-09-19,0,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-09-27,2026-11-22,1,0,0,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,10:00:00,12:00:00,2026-11-28,2026-11-29,1,0,0,0,0,0,1,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-02-24,2026-03-02,1,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-03-04,2026-03-10,0,0,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-03-12,2026-03-19,0,1,0,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-03-22,2026-03-25,1,0,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-03-31,2026-04-02,0,0,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-04-09,2026-04-15,0,0,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-04-17,2026-04-23,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-04-27,2026-05-06,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-05-07,2026-05-14,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-05-18,2026-06-01,0,1,0,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-06-02,2026-06-08,0,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-06-11,2026-06-29,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-06-30,2026-07-06,1,1,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-07-08,2026-07-20,1,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,145,Canadair Regional Jet 900,11:35:00,13:35:00,2026-07-21,2026-07-21,0,0,1,0,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-07-22,2026-08-03,0,1,0,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-08-04,2026-08-26,0,1,1,1,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-08-31,2026-09-07,0,1,1,1,1,1,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-09-09,2026-10-07,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-10-14,2026-10-21,0,1,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-10-27,2026-11-05,0,0,1,0,1,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-11-11,2026-11-18,0,0,0,1,0,0,0,0001
CPT-DUR-5Z.json,5Z,5683,Cemair,CemAir,CPT,1893,Cape Town,DUR,2308,Durban,5Z  904,142,Canadair Regional Jet 100,11:35:00,13:35:00,2026-11-23,2026-11-30,0,1,0,0,1,0,0,0001
